内容,标签,时间
能不能把相机的BUG修复一下？拍个照要五六秒，最慢的时候要10秒钟，我用苹果都没出现过这种情况，mu12系统开始就有这个BUG，一直没优化,"产品建议,小米11",2022-01-10 12:43:54
建议刷新率增加90hz档，120hz耗电太快了,"产品建议,小米11",2022-01-10 10:39:01
在游戏里，裸机使用会出现误触断触，就当我手指或手掌碰到边缘弧面时容易触控失灵或是与实际触控区出现误差不同,"产品建议,小米11",2022-01-10 10:22:16
我要清楚手机续航能力，不要自欺欺人了！,"产品建议,小米11",2022-01-10 10:22:12
小爱同学经常不能语音唤醒，建议提高灵敏度。,"产品建议,小米11",2022-01-10 10:17:25
"可以优化下，小米的后台管理，减少后台的耗电量，增加续航时间。
希望可以出一个自动调节小米大多数手机屏幕刷新率的控制模块，用来减少耗电。","产品建议,小米11",2022-01-10 02:02:19
"强烈建议给查找手机功能增加以下几类功能，
1增加显示当前手机连接的网络类型
2增加显示当前手机连接的网络名称以及IP
3增加更换手机卡后自动发送至紧急号码
4增加激活手机时设置查找手机的功能","产品建议,小米11",2022-01-10 01:40:31
谁能告诉我亮度调节下面这个是什么玩意，怎么关掉啊，还是就是13的新样式控制栏在哪？😓,"产品建议,小米11",2022-01-09 20:59:37
"qq微信视频同款，对方看过来是反的，能不能出个修正的功能，求求了
求求了
求求了
真的求求了，出了这个我一辈子买小米
镜像真的太丑了","产品建议,小米11",2022-01-09 20:20:47
"小米11为啥不添加90屏幕刷新率，隔壁的红米都有，120巨费电，自己搞个90刷新率，省电多了，使用感受也可以，搞不懂，为啥到现在还没有添加一个<a href=""https://web.vip.miui.com/page/info/mio/mio/homePage?uid=9259CB7A1AB4C68AFBE1323A4FEFB90C&encryptUserId=9259CB7A1AB4C68AFBE1323A4FEFB90C"" target=""_blank"">@互动站长 </a><a href=""https://web.vip.miui.com/page/info/mio/mio/homePage?uid=AE3733952CFEBA85965B9876116AEFEF&encryptUserId=AE3733952CFEBA85965B9876116AEFEF"" target=""_blank"">@MIUI公告君 </a><a href=""https://web.vip.miui.com/page/info/mio/mio/homePage?uid=B75265E308F91E176E83A8CAF3DD1FF5&encryptUserId=B75265E308F91E176E83A8CAF3DD1FF5"" target=""_blank"">@小米动态 </a>","产品建议,小米11",2022-01-09 19:51:19
米11屏幕刷新率能加个90帧吗,"产品建议,小米11",2022-01-09 16:27:14
有时返回桌面会成横屏,"产品建议,小米11",2022-01-09 15:49:31
现在做的小米越来越不像小米手机了，太垃圾了，光外观好看，系统配置的话不咋样，买一两天就卡的要死让换不给换。,"产品建议,小米11",2022-01-09 13:34:57
照片在选中的时候，不能放大浏览，太不方便了吧,"产品建议,小米11",2022-01-09 10:47:47
"可以增加小米11的屏幕刷新率嘛？120真的太耗电了，60又不喜欢用<a href=""https://web.vip.miui.com/page/info/mio/mio/homePage?uid=9259CB7A1AB4C68AFBE1323A4FEFB90C&encryptUserId=9259CB7A1AB4C68AFBE1323A4FEFB90C"" target=""_blank"">@互动站长 </a><a href=""https://web.vip.miui.com/page/info/mio/mio/homePage?uid=AE3733952CFEBA85965B9876116AEFEF&encryptUserId=AE3733952CFEBA85965B9876116AEFEF"" target=""_blank"">@MIUI公告君 </a><a href=""https://web.vip.miui.com/page/info/mio/mio/homePage?uid=B75265E308F91E176E83A8CAF3DD1FF5&encryptUserId=B75265E308F91E176E83A8CAF3DD1FF5"" target=""_blank"">@小米动态 </a><a href=""https://web.vip.miui.com/page/info/mio/mio/homePage?uid=5AF4F261915A192C9591951E446945DD&encryptUserId=5AF4F261915A192C9591951E446945DD"" target=""_blank"">@社区活动福利菌 </a>","产品建议,小米11",2022-01-09 09:57:33
现在小米11在游戏方面表现太差了，就拿王者来说，高画质下团战都稳不住60帧，特别是发热的时候，更别说极致画质了，毕竟搭载的可是骁龙888啊，能不能针对小米11做些王者游戏方面的优化，这游戏本来就不吃性能，不说90帧，起码得让我们在60帧下有一个好的游戏体验啊，不能为了控温牺牲一切体验呀，现在小米11玩王者荣耀，还没千元机来的爽快呢，咱这可是高端旗舰机啊。,"产品建议,小米11",2022-01-09 08:49:54
"1:手机还是太发烫 建议控制一下
2:打游戏连麦时 偶尔炸麦 不知道为什么","产品建议,小米11",2022-01-09 08:46:58
官方下载的12.5.16包接收不到13的更新包，12.5.15的公测都出来了，小米11就仅剩12.5.16版本的傻闲着了，别人都上车了,"产品建议,小米11",2022-01-09 07:33:04
12.5.15的都更新公测版了，16的还傻等那，16是自己下载的，那也是在社区的刷机包板块里面下的，也是官方的，怎么就不能给个13的推送,"产品建议,小米11",2022-01-09 07:28:11
网络，发烫，bug，尽快修复,"产品建议,小米11",2022-01-09 00:39:57
MIUI13导航栏能不能改成透明度可调的啊,"产品建议,小米11",2022-01-08 23:55:00
"建议加入状态栏歌词

状态栏歌词让状态栏的利用效率变得更好，是桌面变得简洁，比较方便，强推


","产品建议,小米11",2022-01-08 23:23:12
"　　打开【设置】-【通知管理】，选择【通知显示设置】开启【通知过滤】开关；打开【设置】-【账号与同步】，选择【谷歌基本服务】，关闭谷歌服务；打开【设置】-【更多设置】-【开发者选项】，根据实际需要限制手机后台运行的应用数量。下面是详细介绍：
　　1、可能是应用通知过多，可以在打开【设置】-【通知管理】，选择【通知显示设置】开启【通知过滤】开关，减少应用通知推送；

　　2、可能是更新系统后开启了谷歌服务，您可以打开【设置】-【账号与同步】，选择【谷歌基本服务】，将其关闭；

　　3、也可能是部分老机型的性能跟不上，我们可以打开【设置】-【更多设置】-【开发者选项】，在【后台进程限制】选项中选择【不得超过2个进程】。","产品建议,小米11",2022-01-08 23:19:12
屏幕刷新率可以和亮度调节一样智能调节只会在需要的场景下调节，节省电能，同时能带来更好的 体验,"产品建议,小米11",2022-01-08 23:14:36
现在手机一打开都是广告，浏览器打开广告特别多，希望能尽快解决问题不要不要软件开发加那么多广告,"产品建议,小米11",2022-01-08 22:57:46
屏下指纹识别影响输入法，数字5无法输入，只有重新启动才能修复,"产品建议,小米11",2022-01-08 20:51:44
希望小米11的摄像算法可以优化一下，比如将小米12的一部分算法移过来，加强用户体验,"产品建议,小米11",2022-01-08 20:26:08
我之前一直无线充，没发现这个问题，现在用有线充，速度太慢了,"产品建议,小米11",2022-01-08 18:44:42
"连接蓝牙图标太大建议缩小
<a href=""https://web.vip.miui.com/page/info/mio/mio/homePage?uid=A3BC3DF975F6E914112437E93AF3493A&encryptUserId=A3BC3DF975F6E914112437E93AF3493A"" target=""_blank"">@小爱同学 </a>","产品建议,小米11",2022-01-08 15:43:19
点到2点了，2个小时了，这就是所谓的55w快充？,"产品建议,小米11",2022-01-08 14:08:12
打游戏过程中 很容易触发下拉菜单怎么回事啊  一局下来触发10多次  人麻了,"产品建议,小米11",2022-01-08 11:29:56
半年延保没什么太大用处，半年后问题还是没得到解决，应该是手机只要WLAN烧了，就应该换新机,"产品建议,小米11",2022-01-08 11:12:23
目前只能看到WiFi是否在传输过程，是否是WiFi6，每次都得去设置中看一下连接速率，不知道发烧友们是不是和我一样。建议可以自行设置是否开启。,"产品建议,小米11",2022-01-08 11:07:30
再有应用锁是京东调用微信付款是会出现 卡屏现象,"产品建议,小米11",2022-01-08 10:46:26
"小米手机11  MIUI12.5备份，默认全部勾选不会备份小米相册，恢复后手机相册不会恢复，兄弟千万注意，手动备份相册数据。<a href=""https://web.vip.miui.com/page/info/mio/mio/homePage?uid=82C9B4E18D6D6255D88BE1BF5807B837&encryptUserId=82C9B4E18D6D6255D88BE1BF5807B837"" target=""_blank"">@小米官网 </a>","产品建议,小米11",2022-01-08 10:02:02
小米11火影忍者手游什么时候支持90帧呀，都买了一年多了还没适配(•̩̩̩̩＿•̩̩̩̩),"产品建议,小米11",2022-01-08 09:49:57
12.5的新版控制中心的消息通知栏，只能右划删除通知，不能左划删除通知，从老版转过来用新版，感觉好不习惯，是不是可以加上呢？,"产品建议,小米11",2022-01-08 08:53:23
iphone都有不更新按钮了，小米虽然有但是只要使用手机管家就会打开自动更新，实在是垃圾，原先版本用的不发热，不卡顿，自动更新以后，各种发热！,"产品建议,小米11",2022-01-08 08:42:33
无语子，差一点想砸了,"产品建议,小米11",2022-01-08 07:22:07
"小米11ultra 视频追焦

小米11ultra视频追焦太差 作为目前依旧是最强的影像手机，小米12都大幅度提升了视频追焦功能，小米11ultra的视频追焦还是很鸡肋，没道理。工程师们是已经放生11ultra了吗？12的追焦算法能不能给11ultra也安排上? 万物追焦不奢望，至少升级一下，过得去就行。

","产品建议,小米11",2022-01-08 06:43:01
屏幕亮度，游戏发热严重时，有时会自动调低，希望可以手动调节,"产品建议,小米11",2022-01-08 04:08:02
"晚上基本都要看会手机了现在，
暗光环境下不想提升亮度看图看视频，
有没有一种办法，
可以不改变画面原本就亮的能看清的画面，
只提亮一点画面暗部原本看不清的部分，
虽然跟破坏了原来的画面，
但至少能看清大部分画面的内容，
而不用直接提升整体画面亮度，
导致太刺眼","产品建议,小米11",2022-01-08 00:32:44
这样很方便开关5g，不用每次在设置里面打开,"产品建议,小米11",2022-01-07 23:12:08
点编辑邮件无反应,"产品建议,小米11",2022-01-07 22:24:48
"1.第一次用小米，但真TM差劲，打电话时，网络信号断流，是猪脑子吗？技术人员打电话时，不看微信吗？不看其他程序吗？去线下维修店询问，既然跟我说所有的手机都是如此，当第一次用手机
2.小米11运营商信号差，自从用了米11，手机信号就没通畅过，就像便秘，有时真想拿起手机往地上摔，有句广告说，瓜果蔬菜没少吃，为何还便秘，真TM是肠子不通，小米得技术人员都TM便秘吧","产品建议,小米11",2022-01-07 21:52:19
充电功率是否自动减少，一直充不进去，或者充了很久，没增加多少充电功率是否自动减少，一直充不进去，或者充了很久，没增加多少,"产品建议,小米11",2022-01-07 21:00:19
下放算法夜枭   ,"产品建议,小米11",2022-01-07 17:57:26
小米11不说自适应，好歹给个90hz吧,"产品建议,小米11",2022-01-07 16:22:17
赶快给我退MIUI13吧。,"产品建议,小米11",2022-01-07 11:49:11
想都不敢想，一大早起来还有百分之二十多分电量，结果我刚摸手机一分多钟的样子，直接提示我快关机了，就是30秒的那个，我直接人都懵了，然后赶忙去充电,"产品建议,小米11",2022-01-07 08:03:23
60HZ太慢，120HZ太耗电，觉得小米10的90HZ挺好的，能不能追加90HZ设置！,"产品建议,小米11",2022-01-07 07:52:06
闪退问题，，，，，，，，，,"产品建议,小米11",2022-01-07 03:51:56
打游戏的时候给我亮了一下，我还以为咋了，结果一个指纹识别光圈。这个问题出现有一会了，希望赶紧修复！,"产品建议,小米11",2022-01-07 01:09:11
小米11容易起热，官方有没有什么办法给治一治，毕竟用11的人还是挺多的，给想办法缓解一下呗,"产品建议,小米11",2022-01-07 00:43:23
"网上看了好多人，通过一个软件就可以增加小米11的90hz屏幕刷新率，但是官方给的回答是“硬件问题”。通过实测，用90刷新率，续航会好一点，发热也能缓解，实际体验也不差，为什么不能增加一下呢，硬件不支持别人怎么用软件加的呢？<a href=""https://web.vip.miui.com/page/info/mio/mio/homePage?uid=63E5F494F8BAEA78ACD56F7F39A28E01&encryptUserId=63E5F494F8BAEA78ACD56F7F39A28E01"" target=""_blank"">@小米社区 </a><a href=""https://web.vip.miui.com/page/info/mio/mio/homePage?uid=A21EC89AD19579AE1C81B489456C3243&encryptUserId=A21EC89AD19579AE1C81B489456C3243"" target=""_blank"">@MIUI设置开发大江 </a>","产品建议,小米11",2022-01-07 00:04:23
安卓12电池温度还会显示吗？还是说只有正常两个字，手机烫手提示就是正常,"产品建议,小米11",2022-01-06 23:10:38
晚上看手机，音量已经开最小了，声音还是很大，，影响周围人，希望官方解决下，音量，控制范围调下，谢谢,"产品建议,小米11",2022-01-06 22:47:55
在应用内上滑返回桌面没反应，只能左侧返回退出应用后才能正常上滑显示任务栏,"产品建议,小米11",2022-01-06 21:38:39
全面屏手势可以用小屏模式，全面屏手势无法小屏模式,"产品建议,小米11",2022-01-06 20:59:43
11的2k屏幕确实耗电，建议刷新率能从1hz-120hz1,"产品建议,小米11",2022-01-06 20:23:21
"操作步骤
控制栏音乐播放那个关不了，我不喜欢用那个，放那里还碍眼，为什么那个关不了？
预期结果
应该可以添加和删除，让喜欢的人用，不喜欢的人删了
实际结果
看看你们的想法，我不知道了","产品建议,小米11",2022-01-06 20:03:25
既然有造福人类的地震预警和自然灾害报警，我建议这些功能直接默认开启。,"产品建议,小米11",2022-01-06 19:03:12
现在系统一更新手机摄像的聚焦变的没之前清晰了，也没之前速度快了,"产品建议,小米11",2022-01-06 18:57:31
"看着非常模糊，能好一点优化吗？
希望优化一下相机30倍。
这样看起来舒服些。","产品建议,小米11",2022-01-06 17:01:07
系统壁纸和APP希望可以自行删除或卸载，占内存而且有些没有什么用还要留在哪里，希望系统做的干净一些,"产品建议,小米11",2022-01-06 16:52:47
能不能出一款拍照性能十分一般的手机，不需要三摄四摄，就能普通拍个照，扫扫二维码的手机，但其他性能希望可以是旗舰级别的。,"产品建议,小米11",2022-01-06 16:48:49
开发版看不到电池温度，只有正常，过热，低,"产品建议,小米11",2022-01-06 16:37:02
通知栏 ，多通知，容易推到顶部，抖动。,"产品建议,小米11",2022-01-06 14:44:08
存储占用为何为0,"产品建议,小米11",2022-01-06 14:43:42
能不能把音量条做细一点只在屏幕边缘显示，每次按一下都出来那么大一个框框,"产品建议,小米11",2022-01-06 12:11:12
强烈建议，！！！可以在屏幕里增加个虚拟音量键，因为随着手机用久实体音量按键，已经有点失灵了，希望可以采纳,"产品建议,小米11",2022-01-06 11:14:38
"小米11能否增加万物追焦功能。<a href=""https://web.vip.miui.com/page/info/mio/mio/homePage?uid=E09CCC64AB46A985D8ECB552436F0FE4&encryptUserId=E09CCC64AB46A985D8ECB552436F0FE4"" target=""_blank"">@饭团哈哈哈m </a><a href=""https://web.vip.miui.com/page/info/mio/mio/homePage?uid=BB6EF10913C14946E35A3B0435230901&encryptUserId=BB6EF10913C14946E35A3B0435230901"" target=""_blank"">@大双子Me </a>","产品建议,小米11",2022-01-06 10:25:28
消息一多，调整耳机模式就需要不断下滑,"产品建议,小米11",2022-01-06 08:56:55
大文件夹配小组件,"产品建议,小米11",2022-01-06 08:54:42
小米11什么时候能把音质升级一下，旗舰机还没10S音质好，有点太拉胯了吧,"产品建议,小米11",2022-01-06 08:26:14
选择了方向锁定，但是还是存在 竖屏，横屏自动切换的场景。,"产品建议,小米11",2022-01-06 07:08:03
"第三方信息软件，例如：QQ 微信
连接wifi的时候第三方软件接收消息的时候有明显的延迟（最多的时候7分钟）我希望官方抓紧时间修复，还有MUI系统的毛病（太多那就不一一说了），如果年底还不修复的话，我以后就不会再碰小米的任何产品，隔壁华为有的贵是贵了点，但是总比这么多问题的小米好多了，希望MUI的负责人，还有小米的诸位员工加快修复小米的一系列问题
谢谢

","产品建议,小米11",2022-01-06 02:25:44
横屏下通知栏不重要内容展开会切换到竖屏，影响使用体验，希望可以直接横屏展开,"产品建议,小米11",2022-01-06 01:22:57
虽然没什么大问题，不影响正常使用，但有些软件打开慢，他弹出来无响应,"产品建议,小米11",2022-01-05 23:01:28
开发版怎么刷回稳定版啊,"产品建议,小米11",2022-01-05 18:30:17
我第一批为什么没有收到miui13啊,"产品建议,小米11",2022-01-05 18:25:24
我想用MIUI13,"产品建议,小米11",2022-01-05 17:24:20
约苗需要，急需！！！,"产品建议,小米11",2022-01-05 14:34:04
我想建议小米11可以出一个90刷新率并且对其进行优化，既能保持续航，体验也不拉夸。虽然下载小米刷新率可以支持90的刷新率，但是优化的不好，自然体验就不好。个人意见,"产品建议,小米11",2022-01-05 12:55:15
可以增加文件名统一（重命名）更改名字吗？就跟PD电脑端一样能够统一更改文件名（重命名）,"产品建议,小米11",2022-01-05 12:39:13
"内测应该扩大范围，让想尝鲜的米粉都可以使用！<a href=""https://web.vip.miui.com/page/info/mio/mio/homePage?uid=AE3733952CFEBA85965B9876116AEFEF&encryptUserId=AE3733952CFEBA85965B9876116AEFEF"" target=""_blank"">@MIUI公告君 </a>","产品建议,小米11",2022-01-05 11:30:28
你们自己看看有多少老米粉转战vivo了，我从17岁开始用你们的小米手机2，因为之前电话卡换掉的原因，以前的小米账号丢失，我记得买的时候，小米手机和miui在行业里是新的翘楚，我也用起来很舒服，然而，我现在长大了，有自己的家了，也买了自己人生的一辆车，我突然发现，现在的小米除了会吹，其他的都已经无法吸引我了，也许这是我最后的一部小米手机，在今年618，我将正式与小米手机说分手,"产品建议,小米11",2022-01-05 10:25:40
很多时候想自己换个好看的图标或者文字，之前用的其他手机都支持，为啥小米不支持啊,"产品建议,小米11",2022-01-05 10:21:16
有时壁纸和桌面文字颜色不匹配，自动识别不准确，希望能做到手动可调,"产品建议,小米11",2022-01-05 10:12:41
天天叫我去检测，然后就出这两个，永远也到不了100分，强制我去使用这两个功能？现在大数据这么离谱，不需要你帮我记密码，我自己记得住，记不住的还可以改，我们的密码你们记住了是想要干啥？,"产品建议,小米11",2022-01-05 09:49:26
希望双击息屏能在主页面使用,"产品建议,小米11",2022-01-05 09:00:52
开关5g很麻烦啊，能在通知栏里面加个快捷开关就好了,"产品建议,小米11",2022-01-05 00:25:32
希望小米11能尽快适配王者120帧，怎么11Pro和11U都有了，11就不能有呢？,"产品建议,小米11",2022-01-05 00:03:50
就是出现类似于熄屏那种特效，触摸一下出现充电特效，趣味性的充电特效,"产品建议,小米11",2022-01-04 23:15:37
miui 13能不能android auto 车机互联，车机互联，车机互联,"产品建议,小米11",2022-01-04 19:27:06
游戏时小白条触控范围小点    老是会划出来,"产品建议,小米11",2022-01-04 19:07:28
希望负一屏的样式可以自定义,"产品建议,小米11",2022-01-04 17:20:36
这个网络升到13，更不行了，一卡一卡的,"产品建议,小米11",2022-01-04 17:17:32
小米11问题机型应让用户选择退款方式或指定账户退款,"产品建议,小米11",2022-01-04 14:29:37
我建议小米11全系都开通亚米级导航,"产品建议,小米11",2022-01-04 13:09:29
越来越感觉电池不行了，越来越耗电,"产品建议,小米11",2022-01-04 11:46:36
"1:对于系统建议增加多个小屏
2:小部件可以多元化么
3:电池保护系统可以升级么
4:打王者的时候容易掉帧严重
5:相机启动速度慢
6:有时相机无法对焦","产品建议,小米11",2022-01-04 10:51:28
为了更好的5G用户体验，手机恢复更好的音质，建议增强所有小米数字音频手机音质。旧数字旗舰机用户不应该被区别对待。建议增强小米10和小米11用户的手机音质。,"产品建议,小米11",2022-01-04 10:08:35
"我用的小米11
剪切板复制后不能二次修改，保存一段时间后还自动删除。
希望剪切板复制后可二次修改，并增加储存量。","产品建议,小米11",2022-01-04 10:04:12
太羡慕12pro的自动调节,"产品建议,小米11",2022-01-04 09:34:24
MIUI13，稳定版，抓紧推送,"产品建议,小米11",2022-01-04 08:55:26
一起连接万物！,"产品建议,小米11",2022-01-04 00:58:44
小米11支持王者120HZ!!!,"产品建议,小米11",2022-01-03 23:20:22
优化应用加密，比如在解锁界面中，来消息加密,"产品建议,小米11",2022-01-03 23:04:46
"1，小米11手机
2，相机打开卡死无法连接相机
希望可以优化，再加上指纹识别解锁手机，总社会解锁不灵","产品建议,小米11",2022-01-03 23:04:27
一直以来用了好多手机，大部分都是小米，感觉参数都挺好，比其它机型厉害，用了小米11然后我家里人换了其它品牌手机，相机像素，处理器的流畅度，电池的容量，功能的便捷，真的感觉小米的参数没什么用，一亿像素没看出来好在哪，电池百分之二十两分钟自动关机，,"产品建议,小米11",2022-01-03 22:40:44
miui13小米11的充电速度明显不如miui12.5，望修改,"产品建议,小米11",2022-01-03 21:38:54
"蓝牙连接车载电脑或者音响等一切外放设备，来消息时音乐不会暂定，直接进入消音模式，听感特别差；要是群里聊起来突然来很多消息，一首歌就听到几个字，全是消息的提示音，特别烦。
之前MIUI 12的系统就不存在这样的问题，来消息的时候音乐会进入一个声音变小的模式但是还是可以很流畅的听到，希望快点改进呀","产品建议,小米11",2022-01-03 20:51:46
希望应用锁可以设置选择那几个指纹能解锁,"产品建议,小米11",2022-01-03 19:56:24
miui13如何把桌面小部件的名字去掉！太难受了！无字模式所有的名字就都没了，也不舒服！,"产品建议,小米11",2022-01-03 17:06:07
拖动窗口，只能滑动，小屏进不去,"产品建议,小米11",2022-01-03 15:41:28
怎么都MIUI13了，11还是没有无界主题？,"产品建议,小米11",2022-01-03 14:45:42
"看抖音屏幕下方有➕号首页
上方有推荐
右侧有抖音爱心❤️分享等残影，小米11什么时候解决屏幕问题？真的很苦恼啊。","产品建议,小米11",2022-01-03 14:42:24
硬是害怕WIFI烧了，或者说弄一个CPU温度监控，达到某一个温度极限时，自动退出游戏,"产品建议,小米11",2022-01-03 14:14:51
现在只有60hz和120hz刷新选项，60刷新速度很慢，120刷新费电，而且掉帧不是所有软件都支持。90hz刚好省点和不掉帧。,"产品建议,小米11",2022-01-03 11:51:35
"小米不能只从软件优化，需要做一些镂空洞洞手机壳出来，让小米11用户购买或者小米赠送。
自己买的手机壳，打孔，总有一些违和感。
冬天到了，夏天还会远吗，小米11瑟瑟发汗。<a href=""https://web.vip.miui.com/page/info/mio/mio/homePage?uid=C182AB7A20E6714BBFC10D29CB4BF521&encryptUserId=C182AB7A20E6714BBFC10D29CB4BF521"" target=""_blank"">@负责人在线 </a><a href=""https://web.vip.miui.com/page/info/mio/mio/homePage?uid=28E92AF773CA73CFACB0420E1B506486&encryptUserId=28E92AF773CA73CFACB0420E1B506486"" target=""_blank"">@雷军 </a><a href=""https://web.vip.miui.com/page/info/mio/mio/homePage?uid=19DEBCDEB908890EA603001AFC960211&encryptUserId=19DEBCDEB908890EA603001AFC960211"" target=""_blank"">@小米服务那些事 </a>","产品建议,小米11",2022-01-03 10:56:48
证件照换底色不强制压缩像素就好了，在原像素上正常换底色，可以稍微变一点点。而不是强制压缩成小一寸或者1寸等等。,"产品建议,小米11",2022-01-03 10:27:38
体重汇报后需要退出再进才会更新,"产品建议,小米11",2022-01-03 10:19:52
强烈建议处理器调度全开 已经严重影响日常体验  ,"产品建议,小米11",2022-01-03 09:30:01
小米11中国电信5G老是断网什么时候解决下啊？,"产品建议,小米11",2022-01-03 07:36:28
miui13赶紧适配黑鲨手柄2,"产品建议,小米11",2022-01-03 05:36:57
"小米11
12.15.0稳定版
120帧 WQHD显示
打游戏拉小窗画面卡顿掉帧 
打游戏拉状态栏下滑，左右切换，画面卡顿掉帧
任何场景，增减音量，点击左侧应用音量调试画面，卡顿掉帧
任何场景时微信悬浮窗，使用微信掉帧卡顿","产品建议,小米11",2022-01-03 01:17:56
小米11 12.5.15 系统清完后台程序，系统运行内存占用2.8g左右，更新13 系统清完后台程序，系统内存占用3.9g左右。,"产品建议,小米11",2022-01-02 23:52:29
小米11发布会说的四档刷新率呢？？？！！！,"产品建议,小米11",2022-01-02 19:24:12
开发版需要从现在稳定版换过去，手机那么多数据搞起来太麻烦了。但又想体验miui13并帮助完善，所以希望官方大大扩大一些稳定版内测的名额。,"产品建议,小米11",2022-01-02 17:11:28
请问大家。小米手机上亮点是不是烧屏一点一点,"产品建议,小米11",2022-01-02 17:00:07
你们发布会说的4档调节这个骗人的嘛,"产品建议,小米11",2022-01-02 16:46:09
小米11尽快适配王者120帧，都出了这么久的手机了，没120帧说不过去啊,"产品建议,小米11",2022-01-02 14:43:25
连接WiFi，直接连接不上，只能通过修改ip修改为静态来连接,"产品建议,小米11",2022-01-02 12:22:40
有的时候按屏幕就成黑屏了，不知道是系统的原因，还是手机卡的原因,"产品建议,小米11",2022-01-02 11:41:43
今天刚进入社区，满屏都在讨论MIUI12.5.15版本已推送MIUI13的好消息，而MIUI12.5.16，反而什么也没有，为什么不能一视同仁，为什么不能提前在榜上说明原由，我从小米3一直用到小米11，突然心痛了，好生失望！最后希望小米研发中心也能想到我们，“做优做强做大”，不失众望。,"产品建议,小米11",2022-01-02 11:19:22
手机放在兜里莫名发热而且耗电贼快（手机信号都是满格的情况下）而且在兜里蓝牙和WiFi还会莫名自动打开,"产品建议,小米11",2022-01-02 09:58:13
很多应用的深色模式都会有很多内容无法呈现,"产品建议,小米11",2022-01-02 09:46:44
13的桌面小部件怎么去掉名称？,"产品建议,小米11",2022-01-02 09:20:57
小米11的工具栏只有视频和游戏里能用，但是在日常场景不能使用，这一点不太方便,"产品建议,小米11",2022-01-02 00:28:29
续上贴，有问题会持续反馈,"产品建议,小米11",2022-01-01 23:26:51
"不知道你们有没有这个问题，我的微信相册打开极慢，加载半天才打开相册

操作出现问题是想发微信图片，打开相册然后转圈圈，转很久！！

还有一个，同事或者群里发多个笔记的时候，滑动聊天遇见会卡！卡！卡！！直到笔记里加载的差不多就不卡了！！！



另外！！！耗电好快！！！发热好厉害！！现在冬天还好，夏天，简直烫手，现在也是暖手宝级别的！！！

另外一个视频我会另立帖子。

兄弟们帮忙顶一下。加精","产品建议,小米11",2022-01-01 23:03:42
小米11打开相机然后切换到另一个应用会卡  然后在切换到相机也会卡,"产品建议,小米11",2022-01-01 22:33:24
负一屏继续优化，省得每次划过去重新加载,"产品建议,小米11",2022-01-01 22:21:53
给小米11加个呼吸灯功能，再把指纹解锁样式加几个,"产品建议,小米11",2022-01-01 22:20:27
在应用商店重新下载也不行，提示不支持,"产品建议,小米11",2022-01-01 21:53:26
我用的是华为的运动手表，有接电话功能，前段时间出现微信视频就卡死！最后找到原因是微信发视频的时候蓝牙手表里面的语音接听在和手机语音接听冲突！导致手机微信卡死！我是手机是小米11 12+256版本，希望小米对其他品牌的智能手表优化好些！,"产品建议,小米11",2022-01-01 21:53:09
建议出一个类似于超频的开关，考虑下游戏党的体验好不好，不要一刀切。,"产品建议,小米11",2022-01-01 20:56:39
小窗应用总是点不大，只能退出,"产品建议,小米11",2022-01-01 20:18:16
小米11防误触不好，握手里玩手机很容易导致误触。希望学习一下苹果的防误触。,"产品建议,小米11",2022-01-01 16:15:22
蓝牙图标就显示有耳机了，旁边那坨黑色的真的欣赏不来，所以我一直没用耳机……能不能优化一下，换个图标？,"产品建议,小米11",2022-01-01 14:48:04
屏下指纹太亮了吧,"产品建议,小米11",2022-01-01 10:59:44
手机是8G运行，但是实际显示的是3G多,"产品建议,小米11",2022-01-01 09:24:32
打qq电话时，为什么有时候会黑屏,"产品建议,小米11",2022-01-01 08:10:06
改善小米11长焦切换时的清晰度,"产品建议,小米11",2022-01-01 06:41:39
都好几个版本了，小米搜狗输入法一直没有高度调节功能，找了好几遍都没有找到，其他都有,"产品建议,小米11",2022-01-01 04:53:08
小米11打开相机卡顿死了，什么时候优化,"产品建议,小米11",2022-01-01 04:52:04
希望小米11和小米12一样拥有自定义刷新率功能，更加省电😏😏,"产品建议,小米11",2022-01-01 02:44:43
"小米11
希望这次小米12出来小米11可以降价","产品建议,小米11",2022-01-01 02:19:13
观看视频的时候退出去再重新进来，光亮不那么突然间刺眼,"产品建议,小米11",2022-01-01 02:18:19
视频通话（某信）中锁屏，再次点亮屏幕后会出现依然是视频通话界面并且无法点击（偶尔会出现不清楚原因）,"产品建议,小米11",2021-12-31 23:17:18
能在11上加一个90的刷新率吗？实用性更高一些,"产品建议,小米11",2021-12-31 22:53:00
各位小米系统开发工作人员：你们好呀，每天都得点击手机管家，都得点击一下垃圾清理，优化加速，病毒扫描，这三个功能。能不能开放一键三个功能全部启动呀。省去每天一次点击三次的烦恼，麻烦请采纳，谢谢。,"产品建议,小米11",2021-12-31 22:31:44
小米11卸载软件声音怎么关闭     不喜欢有着个声音,"产品建议,小米11",2021-12-31 19:33:24
手机发热后功能下降手机卡的动不了出现闪屏卡屏,"产品建议,小米11",2021-12-31 16:33:08
相机拉胯，听歌破音充电慢，优化一下,"产品建议,小米11",2021-12-31 15:41:43
"天气预报不准，希望可以优化<a href=""https://web.vip.miui.com/page/info/mio/mio/homePage?uid=94C50C3D1EC3683F24EC437B90412DC6&encryptUserId=94C50C3D1EC3683F24EC437B90412DC6"" target=""_blank"">@小米工程师 </a>","产品建议,小米11",2021-12-31 13:38:58
